C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_019_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_019_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_019_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_019_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_019_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_019_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_019_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_019_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_020_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_020_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_020_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_020_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_020_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_020_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_020_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_020_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_020_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_020_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_021_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_021_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_021_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_021_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_021_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_021_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_021_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_021_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_021_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_021_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_022_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_022_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_022_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_022_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_022_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_022_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_022_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_022_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_022_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_022_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_023_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_023_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_023_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_023_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_023_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_023_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_023_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_023_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_023_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_023_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_024_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_024_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_024_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_024_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_024_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_024_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_024_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_024_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_024_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_024_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_025_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_025_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_025_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_025_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_025_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_025_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_025_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_025_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_025_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_025_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_026_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_026_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_026_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_026_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_026_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_026_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_026_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_026_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_026_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_026_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_027_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_027_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_027_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_027_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_027_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_027_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_027_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_027_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_027_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_027_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_028_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_028_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_028_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_028_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_028_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_028_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_028_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_028_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_028_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_028_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_029_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_029_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_029_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_029_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_029_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_029_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_029_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_029_resampled_chunk_7\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_029_resampled_chunk_8\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_029_resampled_chunk_9\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_030_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_030_resampled_chunk_10\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_030_resampled_chunk_2\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_030_resampled_chunk_3\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_030_resampled_chunk_4\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_030_resampled_chunk_5\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_030_resampled_chunk_6\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\Drone-detection-dataset\HELICOPTER_030_resampled_chunk_7\mfcc.csv,0
