Directory,drone_indicator,Label
.\DroneAudioDataset\mixed_30-bebop_000_.wav\mixed_30-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_30-bebop_000_.wav\mixed_30-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_30-bebop_001_.wav\mixed_30-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_30-bebop_001_.wav\mixed_30-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_30-bebop_002_.wav\mixed_30-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_30-bebop_002_.wav\mixed_30-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_30-bebop_003_.wav\mixed_30-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_30-bebop_003_.wav\mixed_30-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_30-bebop_004_.wav\mixed_30-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_31-bebop_000_.wav\mixed_31-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_31-bebop_000_.wav\mixed_31-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_31-bebop_001_.wav\mixed_31-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_31-bebop_001_.wav\mixed_31-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_31-bebop_002_.wav\mixed_31-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_31-bebop_002_.wav\mixed_31-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_31-bebop_003_.wav\mixed_31-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_31-bebop_003_.wav\mixed_31-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_31-bebop_004_.wav\mixed_31-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_32-bebop_000_.wav\mixed_32-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_32-bebop_000_.wav\mixed_32-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_32-bebop_001_.wav\mixed_32-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_32-bebop_001_.wav\mixed_32-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_32-bebop_002_.wav\mixed_32-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_32-bebop_002_.wav\mixed_32-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_32-bebop_003_.wav\mixed_32-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_32-bebop_003_.wav\mixed_32-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_32-bebop_004_.wav\mixed_32-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_32-bebop_004_.wav\mixed_32-bebop_004__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_33-bebop_000_.wav\mixed_33-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_33-bebop_000_.wav\mixed_33-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_33-bebop_001_.wav\mixed_33-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_33-bebop_001_.wav\mixed_33-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_33-bebop_002_.wav\mixed_33-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_33-bebop_002_.wav\mixed_33-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_33-bebop_003_.wav\mixed_33-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_33-bebop_003_.wav\mixed_33-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_33-bebop_004_.wav\mixed_33-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_34-bebop_000_.wav\mixed_34-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_34-bebop_000_.wav\mixed_34-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_34-bebop_001_.wav\mixed_34-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_34-bebop_001_.wav\mixed_34-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_34-bebop_002_.wav\mixed_34-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_34-bebop_002_.wav\mixed_34-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_34-bebop_003_.wav\mixed_34-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_34-bebop_003_.wav\mixed_34-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_34-bebop_004_.wav\mixed_34-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_35-bebop_000_.wav\mixed_35-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_35-bebop_000_.wav\mixed_35-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_35-bebop_001_.wav\mixed_35-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_35-bebop_001_.wav\mixed_35-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_35-bebop_002_.wav\mixed_35-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_35-bebop_002_.wav\mixed_35-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_35-bebop_003_.wav\mixed_35-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_35-bebop_003_.wav\mixed_35-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_35-bebop_004_.wav\mixed_35-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_36-bebop_000_.wav\mixed_36-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_36-bebop_000_.wav\mixed_36-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_36-bebop_001_.wav\mixed_36-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_36-bebop_001_.wav\mixed_36-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_36-bebop_002_.wav\mixed_36-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_36-bebop_002_.wav\mixed_36-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_36-bebop_003_.wav\mixed_36-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_36-bebop_003_.wav\mixed_36-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_36-bebop_004_.wav\mixed_36-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_37-bebop_000_.wav\mixed_37-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_37-bebop_000_.wav\mixed_37-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_37-bebop_001_.wav\mixed_37-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_37-bebop_001_.wav\mixed_37-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_37-bebop_002_.wav\mixed_37-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_37-bebop_002_.wav\mixed_37-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_37-bebop_003_.wav\mixed_37-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_37-bebop_003_.wav\mixed_37-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_37-bebop_004_.wav\mixed_37-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_38-bebop_000_.wav\mixed_38-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_38-bebop_000_.wav\mixed_38-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_38-bebop_001_.wav\mixed_38-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_38-bebop_001_.wav\mixed_38-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_38-bebop_002_.wav\mixed_38-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_38-bebop_002_.wav\mixed_38-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_38-bebop_003_.wav\mixed_38-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_38-bebop_003_.wav\mixed_38-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_38-bebop_004_.wav\mixed_38-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_39-bebop_000_.wav\mixed_39-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_39-bebop_000_.wav\mixed_39-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_39-bebop_001_.wav\mixed_39-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_39-bebop_001_.wav\mixed_39-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_39-bebop_002_.wav\mixed_39-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_39-bebop_002_.wav\mixed_39-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_39-bebop_003_.wav\mixed_39-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_39-bebop_003_.wav\mixed_39-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_39-bebop_004_.wav\mixed_39-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_4-bebop_000_.wav\mixed_4-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_4-bebop_000_.wav\mixed_4-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_4-bebop_001_.wav\mixed_4-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_4-bebop_001_.wav\mixed_4-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_4-bebop_002_.wav\mixed_4-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_4-bebop_002_.wav\mixed_4-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_4-bebop_003_.wav\mixed_4-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_4-bebop_003_.wav\mixed_4-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_4-bebop_004_.wav\mixed_4-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_40-bebop_000_.wav\mixed_40-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_40-bebop_000_.wav\mixed_40-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_40-bebop_001_.wav\mixed_40-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_40-bebop_001_.wav\mixed_40-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_40-bebop_002_.wav\mixed_40-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_40-bebop_002_.wav\mixed_40-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_40-bebop_003_.wav\mixed_40-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_40-bebop_003_.wav\mixed_40-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_40-bebop_004_.wav\mixed_40-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_41-bebop_000_.wav\mixed_41-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_41-bebop_000_.wav\mixed_41-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_41-bebop_001_.wav\mixed_41-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_41-bebop_001_.wav\mixed_41-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_41-bebop_002_.wav\mixed_41-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_41-bebop_002_.wav\mixed_41-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_41-bebop_003_.wav\mixed_41-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_41-bebop_003_.wav\mixed_41-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_41-bebop_004_.wav\mixed_41-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_42-bebop_000_.wav\mixed_42-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_42-bebop_000_.wav\mixed_42-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_42-bebop_001_.wav\mixed_42-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_42-bebop_001_.wav\mixed_42-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_42-bebop_002_.wav\mixed_42-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_42-bebop_002_.wav\mixed_42-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_42-bebop_003_.wav\mixed_42-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_42-bebop_003_.wav\mixed_42-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_42-bebop_004_.wav\mixed_42-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_43-bebop_000_.wav\mixed_43-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_43-bebop_000_.wav\mixed_43-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_43-bebop_001_.wav\mixed_43-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_43-bebop_001_.wav\mixed_43-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_43-bebop_002_.wav\mixed_43-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_43-bebop_002_.wav\mixed_43-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_43-bebop_003_.wav\mixed_43-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_43-bebop_003_.wav\mixed_43-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_43-bebop_004_.wav\mixed_43-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_44-bebop_000_.wav\mixed_44-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_44-bebop_000_.wav\mixed_44-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_44-bebop_001_.wav\mixed_44-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_44-bebop_001_.wav\mixed_44-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_44-bebop_002_.wav\mixed_44-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_44-bebop_002_.wav\mixed_44-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_44-bebop_003_.wav\mixed_44-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_44-bebop_003_.wav\mixed_44-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_44-bebop_004_.wav\mixed_44-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_45-bebop_000_.wav\mixed_45-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_45-bebop_000_.wav\mixed_45-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_45-bebop_001_.wav\mixed_45-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_45-bebop_001_.wav\mixed_45-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_45-bebop_002_.wav\mixed_45-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_45-bebop_002_.wav\mixed_45-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_45-bebop_003_.wav\mixed_45-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_45-bebop_003_.wav\mixed_45-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_45-bebop_004_.wav\mixed_45-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_46-bebop_000_.wav\mixed_46-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_46-bebop_000_.wav\mixed_46-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_46-bebop_001_.wav\mixed_46-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_46-bebop_001_.wav\mixed_46-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_46-bebop_002_.wav\mixed_46-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_46-bebop_002_.wav\mixed_46-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_46-bebop_003_.wav\mixed_46-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_46-bebop_003_.wav\mixed_46-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_46-bebop_004_.wav\mixed_46-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_47-bebop_000_.wav\mixed_47-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_47-bebop_000_.wav\mixed_47-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_47-bebop_001_.wav\mixed_47-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_47-bebop_001_.wav\mixed_47-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_47-bebop_002_.wav\mixed_47-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_47-bebop_002_.wav\mixed_47-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_47-bebop_003_.wav\mixed_47-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_47-bebop_003_.wav\mixed_47-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_47-bebop_004_.wav\mixed_47-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_48-bebop_000_.wav\mixed_48-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_48-bebop_000_.wav\mixed_48-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_48-bebop_001_.wav\mixed_48-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_48-bebop_001_.wav\mixed_48-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_48-bebop_002_.wav\mixed_48-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_48-bebop_002_.wav\mixed_48-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_48-bebop_003_.wav\mixed_48-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_48-bebop_003_.wav\mixed_48-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_48-bebop_004_.wav\mixed_48-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_48-bebop_004_.wav\mixed_48-bebop_004__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_49-bebop_000_.wav\mixed_49-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_49-bebop_000_.wav\mixed_49-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_49-bebop_001_.wav\mixed_49-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_49-bebop_001_.wav\mixed_49-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_49-bebop_002_.wav\mixed_49-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_49-bebop_002_.wav\mixed_49-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_49-bebop_003_.wav\mixed_49-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_49-bebop_003_.wav\mixed_49-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_49-bebop_004_.wav\mixed_49-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_5-bebop_000_.wav\mixed_5-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_5-bebop_000_.wav\mixed_5-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_5-bebop_001_.wav\mixed_5-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_5-bebop_001_.wav\mixed_5-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_5-bebop_002_.wav\mixed_5-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_5-bebop_002_.wav\mixed_5-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_5-bebop_003_.wav\mixed_5-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_5-bebop_003_.wav\mixed_5-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_5-bebop_004_.wav\mixed_5-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_50-bebop_000_.wav\mixed_50-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_50-bebop_000_.wav\mixed_50-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_50-bebop_001_.wav\mixed_50-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_50-bebop_001_.wav\mixed_50-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_50-bebop_002_.wav\mixed_50-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_50-bebop_002_.wav\mixed_50-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_50-bebop_003_.wav\mixed_50-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_50-bebop_003_.wav\mixed_50-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_50-bebop_004_.wav\mixed_50-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_51-bebop_000_.wav\mixed_51-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_51-bebop_000_.wav\mixed_51-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_51-bebop_001_.wav\mixed_51-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_51-bebop_001_.wav\mixed_51-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_51-bebop_002_.wav\mixed_51-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_51-bebop_002_.wav\mixed_51-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_51-bebop_003_.wav\mixed_51-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_51-bebop_003_.wav\mixed_51-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_51-bebop_004_.wav\mixed_51-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_52-bebop_000_.wav\mixed_52-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_52-bebop_000_.wav\mixed_52-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_52-bebop_001_.wav\mixed_52-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_52-bebop_001_.wav\mixed_52-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_52-bebop_002_.wav\mixed_52-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_52-bebop_002_.wav\mixed_52-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_52-bebop_003_.wav\mixed_52-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_52-bebop_003_.wav\mixed_52-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_52-bebop_004_.wav\mixed_52-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_53-bebop_000_.wav\mixed_53-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_53-bebop_000_.wav\mixed_53-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_53-bebop_001_.wav\mixed_53-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_53-bebop_001_.wav\mixed_53-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_53-bebop_002_.wav\mixed_53-bebop_002__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_53-bebop_002_.wav\mixed_53-bebop_002__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_53-bebop_003_.wav\mixed_53-bebop_003__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_53-bebop_003_.wav\mixed_53-bebop_003__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_53-bebop_004_.wav\mixed_53-bebop_004__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_54-bebop_000_.wav\mixed_54-bebop_000__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_54-bebop_000_.wav\mixed_54-bebop_000__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_54-bebop_001_.wav\mixed_54-bebop_001__chunk1\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_54-bebop_001_.wav\mixed_54-bebop_001__chunk2\mfcc.csv,1,drone
.\DroneAudioDataset\mixed_54-bebop_002_.wav\mixed_54-bebop_002__chunk1\mfcc.csv,1,drone
